,index,comment,n_star,date_time,label,positive_count,neutral_count,negative_count
142,142,mua đc 1 tuần dùng mượt camera miếng dán k ad camera nó lòi quá sợ trầy,5,2020-04-06,Neutral,1,0,1
143,143,mình mới mua chiều nay khá tạm ổn,4,2020-03-01,Neutral,0,1,0
144,144,bình_thường thôi máy đắt quá nhận ko giống giá sạc pin chậm chụp ảnh ok ko chế_độ làm mịn,3,2017-02-05,Negative,1,1,2
145,145,ko hiểu sao máy em mua về chơi zing speed mobile đơ dạ shop mong cách khắc_phục ạ hay chip mới tối_ưu,4,2020-08-02,Negative,0,0,1
146,146,vừa mua trưa 1105 đánh_giá sơ_bộ trải nghiệm ban_đầu rất tốt cam chụp cực nét còn tổng_thể về lâu_dài thì phải chờ xem thời_gian tới nào tạm 4 và thêm 1 vì nhân_viên tư_vấn của thegioididong hội an rất nhiệt_tình,5,2020-11-05,Positive,3,0,0
147,147,mình mới mua về một tháng lỗi chỉnh mong thế_giới di_động hỗ_trợ_giúp,2,2020-01-05,Negative,0,1,1
148,148,rom 32gb mua về chẳng tải dc mấy ứng_dụng gần đầy r sao phần_mềm máy chiếm gần 20gb,4,2020-04-06,Negative,0,0,1
149,149,bật 3g hay wifi tuột pin quá cảm_ứng ok may ưng_ý pin hơi tuột thôi,4,2020-04-06,Positive,2,0,1
150,150,máy dùng mới dk mấy ngày thấy ổn ổn còn biếtvân tay nhận_diện khuôn_mặt cực nhạy,5,2019-08-09,Positive,2,0,0
151,151,camera xoay ngang điện_thoại sao nó hiển_thị full hết sóng hơi yếu,4,2020-04-06,Negative,0,0,2
152,152,nói số 1 trong tầm giá ko ngờ luôn máy chụp ảnh đẹp pin trâu cấu_hình game mướt bạn mua hàng chính hãng tuy cao hơn mấy trăm máy chính hãng ổn_định ko lỗi vặt nóng máy xách tay máy xách tay up rom tầm giá nó đứng_số 2 ko ai dám đứng_số 1 nhé,5,2019-03-12,Positive,4,1,0
153,153,sản_phẩm dùng oki tôi hài_lòng pin trâu chụp ảnh nét đẹp tôi đánh_giá vivo s1pro máy tầm giá trung hợp_lý chơi game tốt chụp ảnh nét máy vận_hành mượt tôi đánh_giá iphone vs sam sungs20 utrall 100 điểm tôi đánh_giá vivo s1pro 85 điểm,5,2020-04-08,Positive,3,1,0
154,154,màn_hình xài tự_nhiên tối xài tính_năng tự_động chỉnh độ sáng tắt máy mở mới bluetooth lỗi nghe nhạc giật đứt_quãng ức_chế,2,2020-04-06,Negative,0,0,2
155,155,mua hôm_nay 109 nguyễn hoàng trảng bom đồng nai hài_lòng về sản_phẩm phục_vụ tgdđ,5,2020-09-02,Positive,2,0,0
156,156,mua về nãy trải ngiệm ok mượt nv phục_vụ tận_tình de thuong chu_đáo,5,2020-02-02,Positive,3,0,0
157,157,mình sử_dụng máy 15 ngày camera tốt pin trâu cầm nắm thoải_mái hiệu_năng cao trong tầm giá lỗi xem youtube hdr xám fix bản cập_nhật,5,2020-04-06,Positive,4,0,0
158,158,sản_phẩm cấu_hình đẹp pin trâu sạc biết sạc nhanh ko mình sạc thấy nhanh giá tốt còn chơi game mình nghĩ máy ko thích_hợp mình thử,5,2020-01-02,Positive,2,1,0
159,159,mua đt gần 1 tháng màn_hình đẹp thao_tác mượt camera chụp hình nét cảm_biến vân tay ok tay mình thường mồ_hôi máy mở khóa chính_xác bạn cài_đặt vân tay ít thao_tác tay màn_hình 9 xác máy báo khớp đúng cảm_biến vân tay kh tệ bạn nghỉ đâu ok hơi chậm vs đối_thủ trong phân khúc thôi,5,2020-04-06,Positive,3,0,1
160,160,quá thất_vọng xài u10 chuyển con thiết_kế màu đẹp hơn đơ xài loạn cảm_ứng,1,2020-04-06,Negative,1,0,3
161,161,top 110 mức giá android tốt nhất gọn_nhẹ nhanh đẹp 4128 mình dùng 2 tháng mọi ổn,5,2020-04-06,Positive,3,1,0
162,162,ss tầm trung a51 trở xuống sao k máy nào đc đánh_giá khoảng 4sao hết_mình định mua con a51 dự chất_lượng sản ngày đi xuống haiiizzz,3,2020-04-06,Negative,0,0,1
163,163,sao tôi lưu về 1 số ảnh tải ứng dụnng ảnh nó hiển_thị luôn ấy ứng_dụng instagram fbvv thấy ứng_dụng ảnh kh thấy ngộ he,3,2020-04-06,Negative,0,0,2
164,164,mn cảm_thấy con oppo a92 mạng lướt web tốc_độ kém ko ở chỗ đông ng ý trong máy khác lướt đc bt,3,2020-04-06,Negative,0,0,1
165,165,dùng 18 ngàygặp một_vài lỗi camera thụt thò chậm sóng yếu ở trong phòng 12 vạch sóng lỗ phát loa thoại nhỏ căn đúng lỗ tai mới nghe rõ loa ngoài mở lớn rè,2,2020-07-02,Negative,0,0,2
166,166,máy mới mua hôm quaxài ngon lắma e ạtại mình hay chơi game ko kiện mua máy xịnthì con mình thấy ok lắm,5,2020-04-06,Positive,1,0,0
167,167,máy đẹpsử_dụng tốt hợp_lý trong tầm giá thái_độ nv thegioididong nghi tàm hn luôn tốt mọi lần dù mình mua thẻ cào hay đt mới,5,2019-03-08,Positive,3,1,0
168,168,pin hơi yếu sim nhận reset máy loa mở tô dè trong tầm giá quá ổn đòi_hỏi thêm,5,2020-04-06,Negative,1,1,2
169,169,điện_thoại mới mua hơn một tuần sài ổn pin trâu mạnh dạng đánh_giá 5 sao,5,2020-04-06,Positive,2,0,0
170,170,mua con thôi tôi lấy a10 samsung ngon hơn chip exynos 7884 chạy liên_quân max cấu hìnhbao đâm,1,2020-04-06,Neutral,1,0,1
171,171,máy tầm giá quá ngon mn à ủng_hộ hàng vn nhiệt_tình đi mn ơi,5,2020-04-06,Positive,2,1,0
172,172,sài đc 1 tuần cảm_thấy ok tốt trong tầm giáchơi game auto mượt pin cực trâu nói_chung sản_phẩm quá tốt trong tầm phân khúc giá bạn mua sản_phẩm,5,2020-05-05,Positive,3,1,0
173,173,em hỏi sao_chụp ảnh nó mờ rõ nét ạ khá ok pin sài hơi nhanh hết ạ,3,2020-04-06,Negative,1,0,2
174,174,chụp hình xấu quá tầm giá mua oppo hoặc samsung hơn nova 3i thua,1,2020-04-06,Negative,0,0,2
175,175,máy treo về màn_hình samsung thường_xuyên giữ nút nguồn âm_lượng trong thời_gian dài mới khởi_động máy hay giật đơ tự thoát ứng_dụng,2,2020-04-06,Negative,0,0,1
176,176,mình mới mua con máy tạm ổn trog tầm giá ok hy_vọng vmasrt làm mình thất_vọng cảm_ơn nhân_viên tgdd vũng_tàu,4,2020-11-04,Neutral,1,2,0
177,177,camera đẹp lắm game khỏi chê pin xài chơi game khá lâu sạc nhanh 1 tuần sử_dụng thấy ổn còn về ko biết thương_hiệu samsung mình hoàn_toàn tin_tưởng,5,2020-04-06,Positive,5,0,0
178,178,mới mua 10 ngày màn đẹp pin trâu cảm_ứng nhạy wifi oke cảm_biến vân tay kém,4,2020-04-06,Positive,2,1,0
179,179,gía 1390000 vân tay nhận_diện khuôn_mặt nhắn_tin bấmnói micro điện_thoại chữ tự nổi bấm gửi xongcamera kép 13mp chụp ảnh đẹppin trâusạc nhanhmua em_gái mình sài thíchso giá quá tuyêt vời,5,2020-04-06,Positive,5,0,0
180,180,thêm 300k lấy con realms 5i gam 4gb ngon hơn nhiềuđiện thoại cũ sạc nhanh đc đâuai mua cân_nhắc_nha,1,2020-04-06,Positive,1,1,0
181,181,máy mới mua 4g ram chơi free fire nổi_loạn cảm_ứng chs game trải nghiệm thật thất_vọng,1,2020-04-06,Negative,0,0,2
182,182,m sài 2 tuần rui mọi thứ okchụp hình đẹp pin trâusài còn 18 11h sài đến 12h còn 9 lậnđt saig đáng đồng_tiền m bỏ,5,2020-01-02,Positive,4,0,0
183,183,cập_nhật phiên_bản android 10 máy ko dc mượt phiên_bản cũ bắt wifi quá kém kết_nối ko dcđính kèm ảnh chụp màn_hình ko dc,4,2020-04-06,Negative,0,0,3
184,184,mình mua 10 ngày dùng mọi thứ ok sao sạc đến 98 pin dùng ạ momg mọi người góp_ý,2,2020-04-06,Neutral,1,0,1
185,185,mình xài hơn 1 tuần thấy thoải_mái mình hỏi củ sạc zin máy 5v 2a máy ko hỗ_trợ sạc nhanh mình đổi củ sạc nào cải_thiện hơn mình,4,2020-04-06,Negative,0,0,0
186,186,mới mua máy a51 dc 20 ngày chán wa màn_hình hay dơ đơbultut thi luc nghe dc hknản vãi,1,2020-04-06,Negative,0,0,3
187,187,top 12 về tầm tiền chức_năng sử_dụng nha nhược_điểm tầm tiền quá tốt màn_hình hd cam bình_thường tầm tiền to dàyuu themàn hình rộng dễ nhìn nhạy sáng tốt cam góc rộng sạc nhanh vs redminote 7 same same,5,2020-04-06,Positive,4,1,1
188,188,mình sài mấy tháng thấy mọi thứ ok tiếc chút síu phần sạc siêu nhanh lâu lỗi thế mình sạc 10h tối tới 8h sáng lỗi 95 pin mình thử thêm 1 chút 95 biết mọi người mất lỗi giống mình,3,2020-04-06,Neutral,1,0,1
189,189,máy ok ko nóng mạng nói pin dùng trâu chụp ảnh đẹp tác vụ mượt,5,2020-12-03,Positive,4,0,0
190,190,mình nhận máy hôm 510 pin ổn camera tạm sóng 4g viettel trung_tâm thành_phố 23 vạch màn_hình người viên gan b vàng vàngnản,3,2019-07-10,Neutral,1,2,1
191,191,chơi game quá đãmượt giật lagmình mua sản phẩn sd hơn tháng cảm_thấy máy tốt chơi game tuyệt_vời,5,2020-04-06,Positive,2,0,0
192,192,máy khá ổn sạc siêu nhanh chụp hình tạm vân tay khuôn_mặt nhạy,4,2020-08-05,Positive,3,1,0
193,193,xài 1 tháng 9 ngày máy lỗi tắt màn_hình máy nóng kinh nv bảo_hành bảo lỗi xung_đột cài bảo_mật vân tay khóa màn_hình khuôn mặtvv mới mua về cài_đặt 1 tháng mới lỗi cài bảo_hành thất_vọng quá,1,2020-04-06,Negative,0,0,4
194,194,mới mua con tối xài còn 30 pin mình sạc đầy 100 pin lướt fb dc 30phut tụt còn 97 pin pin k mn,3,2020-01-05,Negative,0,0,1
195,195,thực thấy vọng em mới mua về dính luôn 3 lỗi lỗi 1 chạm 2 lần màn_hình nháy ko hình lỗi 2 gọi điện màn tối um mấy phút mới sáng lỗi 3 tải app cực chậm tgdđ chăm_sóc cực tốt đổi mình sang note 8pro 5 sao dịch_vụ tgdd còn 9s 1sao,1,2020-08-05,Negative,1,0,3
196,196,máy ngonchơi game mượtcamera đẹpmặt lưng đẹpđáng đồng_tiền bát gạo lưu_ý mua máy ngon nhân_phẩm,5,2020-07-07,Positive,4,0,0
197,197,máy đẹp số vời giá tiền máy vượt_trội hơn mong đợichụp hình sống ảo khá tốt,5,2020-04-06,Positive,3,1,0
198,198,e mua tầm hơn tháng thấy sài khá ok pin e sài tận 2 ngày e k chơi game fb zl yt dêm hao khoảng 23 pin thôi sạc hơn 2 tiếng mn tắt ứng_dụng k thiết đi ví_dụ always on display đỡ hao pin hơn,4,2020-04-06,Positive,2,0,0
199,199,xài 1 tuần ngon giá 5tr pin trâu cấu_hình mạnh ngoại_hình đẹp cam 48m ảo thôi chụp tương_đối sạc pin tầm 1g50 đầy sạc củ sạc nóng nói_chung xứng_đáng tiền bỏ,5,2020-04-06,Positive,4,2,0
200,200,mình trải nghiệm 1 tháng đt thực đáng mua trong tầm giá cam đẹp ko nóng máy tác vụ mượt đt hiển_thị đẹp sắc nét ko chê hết luôn á,5,2020-04-06,Positive,4,1,0
201,201,mới mua về sao đến lắp sim hiện vos hiển_thị màn_hình sọc kẻ màn_hình tự tắt máy đến giờ khởi_động thành_công nhấp_nháy sọc màn_hình qúa tệ trải nghiệm đầu_tiên,1,2020-04-06,Negative,0,0,2
202,202,sp tốt chụp seophơ hinh anh hơi vị vàng mới dùng đc 5 ngày thấy máy ổn lướt web nhanh mượt 4g sóng ko ổn_định ko biết mạng hay may,5,2020-02-01,Negative,1,0,2
203,203,mua sài vài ngày lổi đứng màng hình vài phút mất khỏi động gây khó_chịu,1,2020-07-08,Negative,0,0,2
204,204,sản_phẩm nhỏ gọn tay thiết_kế màu_sắc_đẹp_mắt sang_trọng máy dùng mượt chế_độ bảo_hành tốt pin khoẻ cảm_ứng mượt phù_hợp công mình camera sắc nét,5,2018-12-08,Positive,6,0,0
205,205,sao dt redmi note 8 pro e hiện lỗi nhiệm_vụ thực_hiện thất_bại hãy thử 2019 ạ,4,2020-04-06,Negative,0,0,0
206,206,máy chơi game ổn pin trâu tiếc sạc nhanh tầm giá ok,5,2020-04-06,Positive,2,1,1
207,207,mua hôm 95 chơi game coi phim liên_tục máy ốp lưng cảm_giác hơi ấm chụp hình tạm ổn ko mê chụp hình lắm sạc pin zalo tn đến ko thấy đèn báo nhấp_nháy ko sử_dụng máy test thêm,4,2020-10-05,Positive,1,1,0
208,208,tuyệt_vời máy chay mượt đặc_biệt camera chụp nét chụp ban_đêm,5,2020-04-06,Positive,3,0,0
209,209,sản phâm tốt trong tầm giá 4 triệu màn_hình đẹp xem phim tuyệt_vời sạc nhanh,5,2020-04-06,Positive,3,1,0
210,210,dt mới mua 4 ngày_ngày đầu đêm k sd tuột 5 pin su sạt ngày 4pin còn chơi game lq 1 trận 5 tuột pin nhanh hơn dt khác mới mua mở khóa bằng khuôn_mặt ăn k đa_số k tự mở dc còn chạm dt mở khóa nó yêu_cầu mk k sd dc vân tay hay khuôn_mặt mở bằng mk thấy bất_tiện cảm_thấy pin mở khóa màn_hình ok,3,2020-03-04,Negative,0,0,2
211,211,quá tuyệt_vời tôi thích dùng đt oppo pin trâu bộ_nhớ cao ram cao thoải mãi tải game chơi game,5,2020-04-06,Positive,4,0,0
212,212,máy ok vân tay ko nhạy lắm nói_chung tốt nhân_viên nhiệt_tình,5,2020-04-06,Positive,2,0,1
213,213,sản_phẩm ip 7plus thiết_kế đẹp sang_trọng đẳng_cấp chụp ảnh tuyệt cấu_hình cao mướt_máy,5,2018-01-08,Positive,3,0,0
214,214,sản_phẩm ok sạc nhanh thật chải nghiệm cực phê lướt bao mượt bạn mua,5,2019-08-12,Positive,3,0,0
215,215,tưởng máy thế_nào sạc tầm 1tiếng máy nóng_bỏng ai dùng máy điện_thoại khác nóng máy lây nóng,1,2020-04-06,Negative,0,0,1
216,216,mua ngày 31 đầu_tiên cửa_hàng lấy khui tem niêm_phong thùng hàng luôn đánh_giá máy mượt cam mức 8 pin sao thấy nhanh tụt quáwifi cỡ 810 4g khỏi nói ko biết lỗi hay máy nhanh hết pin định đổi máy khác nói_chung hài_lòng thấy hơi chán pin sử_dụng ko biết ai cảm_nhận giống mình ko,4,2020-06-02,Positive,3,0,1
217,217,sao máy m sóng mạng yếu quá bình_thường full đưa máy 2 3 vạch sao,2,2020-04-06,Negative,0,0,1
218,218,pin tụt quá nhanh luôn sử_dụng tụt pin nói_chung hơi thất_vọng xíu,1,2020-09-08,Negative,0,0,2
219,219,bluetooth kết nói nghe nhạc ko ổn_định nghe tự ngắt kết_nối chập_chờn nge nhạc dấp dấp,4,2020-04-06,Negative,0,0,1
220,220,mới mua hồi sáng test lướt wed xem phim 2 tiếng mất 16 pin chơi game biết nóng tác vụ bình_thường mát màu xanh lá đẹp đáng mua nhân_viên cửa_hàng_phục_vụ nhiệt_tình luôn,5,2020-04-06,Positive,3,0,0
221,221,mình mua tặng bạn gái con màu bạc nhìn giống note10 aura glow giá rẻ hơn trả_góp mình thích cây_bút crop hình chỉnh_sửa note screenshot tới 3 camara chỉnh khá chế_độ đặc_biệt góc rộng pin quá trâu luôn mình xài gần 1 ngày rưỡi mới sạc nói_chung khá hài_lòng,5,2020-04-06,Positive,5,1,0
222,222,máy tầm 4trieu cua samsung giờ cấu hinh cao pin lớn cập nhat phan mềm muot quá_xá xài đúng êm camera tới 48mp chụp đep còn chụp siêu gần nua xứng_đáng đồng_tiền bát gạo,5,2020-04-06,Positive,5,0,0
223,223,mới mua tròn 1 tháng máy lag quá dùng tự_nhiên đứng máy r màn_hình giật nản,1,2019-05-10,Negative,0,0,2
224,224,máy 600k giá tiền mua con tuyệt_vời mại mốt mua máy cao_cấp hơn tôi tgdd mua rẻ xem thông_số dể dàng chọn_lựa,4,2020-03-07,Positive,2,1,0
225,225,máy sài mượt mình chơi liên_quân xuất ngày máy chạy tốt nhân_viên nhiệt_tình đẫn chi tiếc nhỏ nhất ps hài_lòng,5,2020-04-06,Positive,3,0,0
226,226,1 tuần sử_dụng cảm_thấy máy ổn 1 vài điểm gây khó_chịu cảm_ứng đôi k nhạy chụp chế_độ ban_đêm ở chỗ tối xuất_hiện 7 giây đếm ngược r mới lưu hình,4,2020-04-06,Neutral,1,0,1
227,227,máy mượt chơi pubg loạn cảm_ứng pin trâu giao hàng nhanh tận_tình,5,2020-04-06,Positive,3,0,1
228,228,oppo reno3 proqa 3 ngày sử_dụng sạc pin cực_kỳ nóngxài nhanh hết pin lướt web khoảng 15p nóng muốn nổthua r,3,2020-12-07,Negative,0,0,2
229,229,máy đâu rẻ chơi game giật lag đủ đường lắp sim nhận pin thôi mới 1 sao thôi mua phí tiền,1,2020-07-02,Negative,1,0,3
230,230,điện_thoại thường_xuyên đơ chơi game k còn nhảy lung_tung mong hãng hãy khắc_phục hoặc thu_hồi danh_tiếng hãng đi xuống đáng thất_vọng thật,1,2020-04-06,Negative,0,0,2
231,231,mua hôm 152020 ổn trong phân khúc giá máy hay lỗi camera lỗi đen màn_hình chơi game còn ok 810 điểm,4,2020-04-06,Negative,1,1,2
232,232,máy lỗi sạc pin đến 76 ko sạc đc âm_lượng cuộc_gọi nhỏ ko nghe thấy luôn,3,2020-07-05,Negative,0,0,2
233,233,còn tuyệt_vời hơn pin iphone 7 tuột nhanh bá đạo trong tầm giámàn hình rổloa bật max máy rung tê_tê,1,2020-04-06,Negative,0,1,3
234,234,mới mua đc 1 tuần pin 4000 quá tệ cảm_ứng hơi đơ nhận sim lỗi nhận thử nghe nhạc chơi game nghe bình_luận khác vẻ ko ổn lắm pin chơi kiểu j đc chính_sách 1 đổi 1 ko biết họ hành xử sao cảm_thấy lo_lắng ôi trời giá mua đừng dựa thông_số,1,2019-07-11,Negative,0,1,2
235,235,mình mua hai tháng rồisài thấy mọi thứ ok trừ vân tay lâu_lâu ổncamera bao đẹp luôn ấy giá chăng ma sao thấy ai chê nhỉhay mua điện_thoại hên xui ta,4,2020-04-06,Positive,2,1,1
236,236,miui 11 mượt hơn hẳn bác ạ game max setting nóng máy cam tệ quá pin quản_lý kém muốn dùng ổn_định camera đẹp mua realme 5 pro quan_trọng thiết_kế,4,2020-04-06,Negative,0,1,2
237,237,mới mua ngày 3112 đẹp đẹp nhanh hết pin quá bằng con f9 hic 5050 thích,3,2020-02-01,Negative,1,1,1
238,238,mua máy 3 tháng con_gái dùng chơi game hay ứng_dụng nặng oke tiếc camera bắt nét nét chậm 48mp 32mp ánh_sáng máy_ảnh chụp hôm trời nắng hay sáng đẹp tươi quay video độ cận hình_ảnh video hơi gần,3,2020-04-06,Positive,1,1,0
